TITLE     = "VTK Data" 
VARIABLES = "X"
"Y"
"U"
"V"
"W"
"P"
"uu"
"vv"
"ww"
"uv"
"pp"
ZONE T="Mean 1"
Nodes=102848, Elements=78743, ZONETYPE=FEQuadrilateral
DATAPACKING=POINT
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 -0.56028008    0.27612001    0.54734544    0.48316954   -0.00000857    0.27185859    0.00019758    0.00058951    0.00000583    0.00033611    0.00049134
 -0.56891042    0.28213963    0.56162707    0.47022573   -0.00001378    0.27012116    0.00019615    0.00056384    0.00000577    0.00032702    0.00047681
 -0.57679451    0.28763875    0.57403174    0.45888891   -0.00001829    0.26835488    0.00019462    0.00054161    0.00000574    0.00031879    0.00046426
 -0.58256811    0.29166585    0.58275251    0.45086522   -0.00002138    0.26696737    0.00019360    0.00052582    0.00000575    0.00031294    0.00045567
 -0.58521247    0.29351029    0.58664604    0.44726970   -0.00002271    0.26631005    0.00019285    0.00051914    0.00000576    0.00031016    0.00045161
 -0.54741180    0.25934395    0.50914289    0.49959982    0.00000080    0.28394176    0.00019043    0.00064339    0.00000586    0.00034544    0.00049576
 -0.55016059    0.26111802    0.51412560    0.49514156   -0.00000050    0.28361529    0.00018983    0.00063478    0.00000584    0.00034245    0.00049028
 -0.55616230    0.26499152    0.52472148    0.48562512   -0.00000362    0.28278700    0.00018891    0.00061598    0.00000578    0.00033619    0.00047913
 -0.56435776    0.27028087    0.53857872    0.47310592   -0.00000826    0.28143431    0.00018733    0.00059153    0.00000570    0.00032765    0.00046461
 -0.57332897    0.27607089    0.55299309    0.45999270   -0.00001341    0.27969669    0.00018567    0.00056575    0.00000562    0.00031850    0.00044998
 -0.58152443    0.28136021    0.56551581    0.44852754   -0.00001791    0.27791237    0.00018391    0.00054339    0.00000559    0.00031020    0.00043739
 -0.58752608    0.28523371    0.57432236    0.44042425   -0.00002099    0.27650190    0.00018277    0.00052755    0.00000559    0.00030434    0.00042879
 -0.59027493    0.28700778    0.57825359    0.43679659   -0.00002232    0.27583237    0.00018198    0.00052082    0.00000560    0.00030155    0.00042474
 -0.55210066    0.25196272    0.49734620    0.48601647    0.00000083    0.29657711    0.00017758    0.00064612    0.00000569    0.00033405    0.00046099
 -0.55499208    0.25364074    0.50239972    0.48145421   -0.00000039    0.29626348    0.00017689    0.00063739    0.00000567    0.00033101    0.00045546
 -0.56130517    0.25730446    0.51314855    0.47172921   -0.00000337    0.29544933    0.00017574    0.00061843    0.00000561    0.00032465    0.00044418
 -0.56992584    0.26230738    0.52720884    0.45896293   -0.00000786    0.29408963    0.00017389    0.00059375    0.00000552    0.00031599    0.00042959
 -0.57936257    0.26778385    0.54183972    0.44562467   -0.00001293    0.29231401    0.00017193    0.00056779    0.00000544    0.00030675    0.00041491
 -0.58798325    0.27278677    0.55455375    0.43398988   -0.00001737    0.29047209    0.00016995    0.00054524    0.00000539    0.00029840    0.00040236
 -0.59429634    0.27645049    0.56349804    0.42578273   -0.00002043    0.28900728    0.00016865    0.00052930    0.00000538    0.00029250    0.00039379
 -0.59718776    0.27812847    0.56749041    0.42211265   -0.00002178    0.28831044    0.00016780    0.00052245    0.00000538    0.00028970    0.00038980
 -0.55723339    0.24388282    0.48515476    0.47064665    0.00000079    0.30992330    0.00016415    0.00064856    0.00000551    0.00032149    0.00042461
 -0.56028098    0.24545567    0.49030280    0.46597372   -0.00000034    0.30960626    0.00016340    0.00063965    0.00000549    0.00031840    0.00041909
 -0.56693494    0.24888977    0.50125370    0.45602861   -0.00000315    0.30877118    0.00016200    0.00062048    0.00000543    0.00031191    0.00040776
 -0.57602108    0.25357914    0.51558142    0.44300298   -0.00000747    0.30735544    0.00015990    0.00059549    0.00000534    0.00030313    0.00039320
 -0.58596730    0.25871238    0.53049472    0.42943150   -0.00001241    0.30548817    0.00015767    0.00056933    0.00000524    0.00029381    0.00037859
 -0.59505343    0.26340175    0.54345722    0.41762307   -0.00001679    0.30353959    0.00015549    0.00054655    0.00000518    0.00028538    0.00036617
 -0.60170740    0.26683584    0.55257819    0.40931122   -0.00001982    0.30198513    0.00015401    0.00053051    0.00000516    0.00027946    0.00035770
 -0.60475498    0.26840869    0.55665038    0.40559825   -0.00002115    0.30124429    0.00015317    0.00052352    0.00000515    0.00027668    0.00035382
 -0.56192231    0.23650160    0.47469854    0.45619254    0.00000070    0.32164491    0.00015246    0.00065020    0.00000535    0.00030992    0.00039295
 -0.56511247    0.23797838    0.47994801    0.45142287   -0.00000036    0.32130878    0.00015166    0.00064113    0.00000533    0.00030679    0.00038748
 -0.57207781    0.24120273    0.49111409    0.44128731   -0.00000299    0.32042119    0.00015006    0.00062177    0.00000527    0.00030019    0.00037617
 -0.58158922    0.24560565    0.50572604    0.42803950   -0.00000713    0.31891019    0.00014778    0.00059648    0.00000518    0.00029132    0.00036174
 -0.59200090    0.25042534    0.52093692    0.41427147   -0.00001194    0.31691386    0.00014533    0.00057010    0.00000508    0.00028192    0.00034729
 -0.60151225    0.25482827    0.53416042    0.40231971   -0.00001625    0.31482853    0.00014303    0.00054711    0.00000500    0.00027349    0.00033507
 -0.60847765    0.25805262    0.54346526    0.39392345   -0.00001925    0.31316510    0.00014141    0.00053093    0.00000497    0.00026751    0.00032674
 -0.61166781    0.25952938    0.54762095    0.39017573   -0.00002057    0.31237158    0.00014058    0.00052379    0.00000496    0.00026474    0.00032298
 -0.56535608    0.23109619    0.46746363    0.44538159    0.00000060    0.32993022    0.00014424    0.00065112    0.00000524    0.00030144    0.00037072
 -0.56865066    0.23250261    0.47279626    0.44054488   -0.00000040    0.32957053    0.00014341    0.00064192    0.00000521    0.00029828    0.00036529
 -0.57584411    0.23557335    0.48413771    0.43027799   -0.00000291    0.32862442    0.00014169    0.00062236    0.00000516    0.00029158    0.00035405
 -0.58566689    0.23976651    0.49898092    0.41687885   -0.00000690    0.32701732    0.00013931    0.00059685    0.00000506    0.00028266    0.00033977
 -0.59641945    0.24435659    0.51443256    0.40297924   -0.00001160    0.32489950    0.00013672    0.00057030    0.00000496    0.00027321    0.00032548
 -0.60624224    0.24854974    0.52786671    0.39093401   -0.00001586    0.32269081    0.00013433    0.00054715    0.00000488    0.00026476    0.00031346
 -0.61343563    0.25162047    0.53731896    0.38248412   -0.00001882    0.32093170    0.00013264    0.00053088    0.00000484    0.00025876    0.00030526
 -0.61673027    0.25302690    0.54154196    0.37871439   -0.00002012    0.32009215    0.00013181    0.00052365    0.00000482    0.00025602    0.00030161
 -0.56692874    0.22862048    0.46427105    0.44037163    0.00000054    0.33363808    0.00014057    0.00065139    0.00000519    0.00029752    0.00036081
 -0.57027119    0.22999468    0.46964410    0.43550541   -0.00000043    0.33326495    0.00013973    0.00064216    0.00000516    0.00029436    0.00035541
 -0.57756907    0.23299506    0.48107079    0.42518091   -0.00000288    0.33228636    0.00013796    0.00062254    0.00000511    0.00028763    0.00034421
 -0.58753443    0.23709214    0.49602616    0.41171616   -0.00000680    0.33062796    0.00013553    0.00059692    0.00000501    0.00027869    0.00033001
 -0.59844315    0.24157706    0.51159419    0.39776019   -0.00001145    0.32844699    0.00013290    0.00057027    0.00000491    0.00026922    0.00031581
 -0.60840857    0.24567415    0.52512993    0.38567583   -0.00001567    0.32617543    0.00013048    0.00054706    0.00000482    0.00026078    0.00030389
 -0.61570638    0.24867453    0.53465325    0.37720401   -0.00001862    0.32436812    0.00012874    0.00053073    0.00000478    0.00025475    0.00029576
 -0.61904883    0.25004870    0.53890854    0.37342550   -0.00001992    0.32350553    0.00012792    0.00052343    0.00000476    0.00025201    0.00029216
  0.45793936    0.39936110   -0.02374910    0.05287425    0.00879683   -0.48630622    0.01149391    0.01716973    0.02046920   -0.00442691    0.00667467
  0.46163750    0.39906281   -0.02321620    0.05284665    0.00857180   -0.48662634    0.01163411    0.01726703    0.02060188   -0.00428975    0.00669781
  0.46971190    0.39841151   -0.02196642    0.05266013    0.00817191   -0.48733896    0.01196399    0.01749895    0.02089997   -0.00398118    0.00675463
  0.48073769    0.39752212   -0.02013590    0.05226368    0.00793192   -0.48832261    0.01244794    0.01787166    0.02130812   -0.00357804    0.00684246
  0.49280715    0.39654857   -0.01801681    0.05193942    0.00803343   -0.48943028    0.01305776    0.01841288    0.02173838   -0.00319782    0.00694957
  0.50383294    0.39565921   -0.01599360    0.05181652    0.00825259   -0.49048164    0.01372821    0.01899669    0.02208674   -0.00290922    0.00705848
  0.51190734    0.39500788   -0.01449834    0.05185527    0.00842064   -0.49127449    0.01430303    0.01943819    0.02229511   -0.00272782    0.00714424
  0.51560545    0.39470959   -0.01379736    0.05190423    0.00849456   -0.49164536    0.01458838    0.01964321    0.02238126   -0.00265117    0.00718958
  0.45638213    0.40280297   -0.02377811    0.05238496    0.00897472   -0.48602309    0.01132690    0.01687224    0.02041938   -0.00432343    0.00668268
  0.46022639    0.40256664   -0.02319958    0.05233123    0.00873635   -0.48634701    0.01146790    0.01696193    0.02055341   -0.00418345    0.00670633
  0.46861988    0.40205061   -0.02186191    0.05208140    0.00831049   -0.48706863    0.01180262    0.01717463    0.02085193   -0.00386731    0.00676525
  0.48008141    0.40134600   -0.01989740    0.05160549    0.00805350   -0.48805841    0.01231807    0.01752854    0.02126701   -0.00345761    0.00685753
  0.49262783    0.40057465   -0.01768661    0.05125194    0.00815646   -0.48915398    0.01297009    0.01807279    0.02170172   -0.00309328    0.00697097
  0.50408936    0.39987001   -0.01551351    0.05114105    0.00838889   -0.49018875    0.01367197    0.01866436    0.02205011   -0.00282151    0.00709103
  0.51248282    0.39935398   -0.01384654    0.05112448    0.00858258   -0.49099622    0.01426084    0.01909288    0.02227600   -0.00264593    0.00719138
  0.51632714    0.39911765   -0.01309687    0.05112786    0.00867633   -0.49137360    0.01455041    0.01928758    0.02237304   -0.00257461    0.00723852
  0.45298210    0.41031790   -0.02385365    0.05125534    0.00942790   -0.48539448    0.01095904    0.01622991    0.02032384   -0.00407992    0.00669748
  0.45714545    0.41021684   -0.02318320    0.05115341    0.00916690   -0.48572542    0.01109864    0.01630166    0.02046198   -0.00394222    0.00672337
  0.46623564    0.40999621   -0.02164280    0.05075762    0.00871619   -0.48646366    0.01144749    0.01648292    0.02076733   -0.00362933    0.00678596
  0.47864851    0.40969491   -0.01938222    0.05008105    0.00845739   -0.48747507    0.01201533    0.01682127    0.02119610   -0.00322612    0.00688396
  0.49223638    0.40936509   -0.01677561    0.04953401    0.00855023   -0.48859404    0.01274405    0.01738488    0.02163628   -0.00287249    0.00700365
  0.50464922    0.40906379   -0.01429010    0.04928298    0.00879722   -0.48964319    0.01352175    0.01798522    0.02198815   -0.00262694    0.00712642
  0.51373947    0.40884316   -0.01245022    0.04927090    0.00902480   -0.49045265    0.01416432    0.01842028    0.02224206   -0.00246690    0.00722487
  0.51790279    0.40874210   -0.01160809    0.04930044    0.00913214   -0.49083386    0.01447810    0.01862521    0.02235968   -0.00239799    0.00727382
  0.44833925    0.42057970   -0.02403976    0.04957825    0.01008448   -0.48450449    0.01050061    0.01536711    0.02026985   -0.00372260    0.00671000
  0.45293835    0.42066339   -0.02319539    0.04939817    0.00984471   -0.48484179    0.01063796    0.01542372    0.02041052   -0.00358366    0.00673918
  0.46297991    0.42084607   -0.02130892    0.04880831    0.00941442   -0.48559685    0.01099128    0.01555993    0.02073636   -0.00328893    0.00680784
  0.47669187    0.42109555   -0.01862749    0.04787719    0.00918113   -0.48662321    0.01161391    0.01587855    0.02120875   -0.00292637    0.00691339
  0.49170181    0.42136866   -0.01563889    0.04714928    0.00922660   -0.48775467    0.01245120    0.01648657    0.02165494   -0.00263177    0.00704635
  0.50541383    0.42161813   -0.01273607    0.04681863    0.00937714   -0.48882390    0.01331667    0.01710663    0.02198795   -0.00240728    0.00719070
  0.51545537    0.42180082   -0.01050641    0.04674797    0.00966500   -0.48967161    0.01400787    0.01751981    0.02225434   -0.00224493    0.00731133
  0.52005446    0.42188451   -0.00949772    0.04673518    0.00983842   -0.49007050    0.01434638    0.01770451    0.02237821   -0.00217305    0.00736984
  0.44325694    0.43181285   -0.02443209    0.04748768    0.01070925   -0.48348940    0.01005441    0.01439724    0.02028442   -0.00333942    0.00671156
  0.44833300    0.43209875   -0.02336043    0.04725782    0.01052398   -0.48382845    0.01019900    0.01446034    0.02044293   -0.00319071    0.00674412
  0.45941597    0.43272299   -0.02099552    0.04649545    0.01021406   -0.48459328    0.01057289    0.01458368    0.02080245   -0.00289927    0.00681962
  0.47455004    0.43357536   -0.01774596    0.04537835    0.01010120   -0.48563905    0.01123231    0.01491303    0.02129638   -0.00260446    0.00693488
  0.49111667    0.43450844   -0.01419305    0.04445479    0.01011749   -0.48682082    0.01215350    0.01556700    0.02174833   -0.00237517    0.00708373
  0.50625074    0.43536085   -0.01077646    0.04384925    0.01022642   -0.48795725    0.01311543    0.01618577    0.02204448   -0.00216003    0.00725172
  0.51733369    0.43598506   -0.00820653    0.04368885    0.01051766   -0.48885196    0.01389584    0.01659732    0.02226892   -0.00201889    0.00739265
  0.52240980    0.43627095   -0.00700868    0.04369616    0.01071008   -0.48927912    0.01428409    0.01678403    0.02236897   -0.00195773    0.00746422
  0.43861410    0.44207466   -0.02508138    0.04530187    0.01111903   -0.48253719    0.00966655    0.01346858    0.02034800   -0.00302176    0.00670713
  0.44412589    0.44254529   -0.02377138    0.04505117    0.01096012   -0.48287523    0.00981943    0.01354669    0.02052795   -0.00286315    0.00674148
  0.45616025    0.44357285   -0.02090533    0.04419077    0.01076805   -0.48363643    0.01021855    0.01368383    0.02092401   -0.00256147    0.00682181
  0.47259340    0.44497603   -0.01702437    0.04290782    0.01079029   -0.48469408    0.01094600    0.01404794    0.02138725   -0.00231167    0.00694769
